record,RTAC_Address,point_type,RTAC_Number,RTAC IP,RTAC NAME,RTAC Abr,Name,1s,DNP Point Address,Destination Key
1300,54,1,40,172.18.3.82,Orange Park North,OP,"OP,TX2K2",1,53,"""03016009"""
1301,55,1,40,172.18.3.82,Orange Park North,OP,"OP,TCA2",1,54,"""03016009"""
1302,56,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1303,57,1,40,172.18.3.82,Orange Park North,OP,"OP,T2HIAL",1,56,"""03016009"""
1304,58,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1305,59,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1306,60,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1307,61,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1308,62,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1309,63,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1310,64,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1311,65,1,40,172.18.3.82,Orange Park North,OP,"OP,2L21",1,64,"""03016009"""
1312,66,1,40,172.18.3.82,Orange Park North,OP,"OP,2M24",1,65,"""03016009"""
1313,67,1,40,172.18.3.82,Orange Park North,OP,"OP,5",1,66,"""03016009"""
1314,68,1,40,172.18.3.82,Orange Park North,OP,"OP,5R",1,67,"""03016009"""
1315,69,1,40,172.18.3.82,Orange Park North,OP,"OP,5GT",1,68,"""03016009"""
1316,70,1,40,172.18.3.82,Orange Park North,OP,"OP,5LR",1,69,"""03016009"""
1317,71,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1318,72,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1319,73,1,40,172.18.3.82,Orange Park North,OP,"OP,5HL",1,72,"""03016009"""
1320,74,1,40,172.18.3.82,Orange Park North,OP,"OP,5POT",1,73,"""03016009"""
1321,75,1,40,172.18.3.82,Orange Park North,OP,"OP,79LO5",1,74,"""03016009"""
1322,76,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1323,77,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1324,78,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1325,79,1,40,172.18.3.82,Orange Park North,OP,"OP,6",1,78,"""03016009"""
1326,80,1,40,172.18.3.82,Orange Park North,OP,"OP,6R",1,79,"""03016009"""
1327,81,1,40,172.18.3.82,Orange Park North,OP,"OP,6GT",1,80,"""03016009"""
1328,82,1,40,172.18.3.82,Orange Park North,OP,"OP,6LR",1,81,"""03016009"""
1329,83,1,40,172.18.3.82,Orange Park North,OP,"OP,6UF",1,82,"""03016009"""
1330,84,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1331,85,1,40,172.18.3.82,Orange Park North,OP,"OP,6HL",1,84,"""03016009"""
1332,86,1,40,172.18.3.82,Orange Park North,OP,"OP,6POT",1,85,"""03016009"""
1333,87,1,40,172.18.3.82,Orange Park North,OP,"OP,79LO6",1,86,"""03016009"""
1334,88,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1335,89,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1336,90,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1337,91,1,40,172.18.3.82,Orange Park North,OP,"OP,7",1,90,"""03016009"""
1338,92,1,40,172.18.3.82,Orange Park North,OP,"OP,7R",1,91,"""03016009"""
1339,93,1,40,172.18.3.82,Orange Park North,OP,"OP,7GT",1,92,"""03016009"""
1340,94,1,40,172.18.3.82,Orange Park North,OP,"OP,7LR",1,93,"""03016009"""
1341,95,1,40,172.18.3.82,Orange Park North,OP,"OP,7UF",1,94,"""03016009"""
1342,96,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1343,97,1,40,172.18.3.82,Orange Park North,OP,"OP,7HL",1,96,"""03016009"""
1344,98,1,40,172.18.3.82,Orange Park North,OP,"OP,7POT",1,97,"""03016009"""
1345,99,1,40,172.18.3.82,Orange Park North,OP,"OP,79LO7",1,98,"""03016009"""
1346,100,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1347,101,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1348,102,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1349,103,1,40,172.18.3.82,Orange Park North,OP,"OP,8",1,102,"""03016009"""
1350,104,1,40,172.18.3.82,Orange Park North,OP,"OP,8R",1,103,"""03016009"""
1351,105,1,40,172.18.3.82,Orange Park North,OP,"OP,8GT",1,104,"""03016009"""
1352,106,1,40,172.18.3.82,Orange Park North,OP,"OP,8LR",1,105,"""03016009"""
1353,107,1,40,172.18.3.82,Orange Park North,OP,"OP,8UF",1,106,"""03016009"""
1354,108,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1355,109,1,40,172.18.3.82,Orange Park North,OP,"OP,8HL",1,108,"""03016009"""
1356,110,1,40,172.18.3.82,Orange Park North,OP,"OP,8POT",1,109,"""03016009"""
1357,111,1,40,172.18.3.82,Orange Park North,OP,"OP,79LO8",1,110,"""03016009"""
1358,112,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1359,113,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1360,114,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1361,115,1,40,172.18.3.82,Orange Park North,OP,"OP,2W12",1,114,"""03016009"""
1362,116,1,40,172.18.3.82,Orange Park North,OP,"OP,2W12LR",1,115,"""03016009"""
1363,117,1,40,172.18.3.82,Orange Park North,OP,"OP,2W12BF",1,116,"""03016009"""
1364,118,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1365,119,1,40,172.18.3.82,Orange Park North,OP,"OP,35C201",1,118,"""03016009"""
1366,120,1,40,172.18.3.82,Orange Park North,OP,"OP,35C202",1,119,"""03016009"""
1367,121,1,40,172.18.3.82,Orange Park North,OP,"OP,35C203",1,120,"""03016009"""
1368,122,1,40,172.18.3.82,Orange Park North,OP,"OP,35C204",1,121,"""03016009"""
1369,123,1,40,172.18.3.82,Orange Park North,OP,"OP,35C205",1,122,"""03016009"""
1370,124,1,40,172.18.3.82,Orange Park North,OP,"OP,35C206",1,123,"""03016009"""
1371,125,1,40,172.18.3.82,Orange Park North,OP,"OP,35C207",1,124,"""03016009"""
1372,126,1,40,172.18.3.82,Orange Park North,OP,"OP,MET2CP",1,125,"""03016009"""
1373,127,1,40,172.18.3.82,Orange Park North,OP,"OP,35C209",1,126,"""03016009"""
1374,128,1,40,172.18.3.82,Orange Park North,OP,"OP,35C210",1,127,"""03016009"""
1375,129,1,40,172.18.3.82,Orange Park North,OP,"OP,35C211",1,128,"""03016009"""
1376,130,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1377,131,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1378,132,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1379,133,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1380,134,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1381,135,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1382,136,1,40,172.18.3.82,Orange Park North,OP,"OP,35C218",1,135,"""03016009"""
1383,137,1,40,172.18.3.82,Orange Park North,OP,"OP,35C219",1,136,"""03016009"""
1384,138,1,40,172.18.3.82,Orange Park North,OP,"OP,35C220",1,137,"""03016009"""
1385,139,1,40,172.18.3.82,Orange Park North,OP,"OP,35C221",1,138,"""03016009"""
1386,140,1,40,172.18.3.82,Orange Park North,OP,"OP,35C222",1,139,"""03016009"""
1387,141,1,40,172.18.3.82,Orange Park North,OP,"OP,35C223",1,140,"""03016009"""
1388,142,1,40,172.18.3.82,Orange Park North,OP,"OP,35C224",1,141,"""03016009"""
1389,143,1,40,172.18.3.82,Orange Park North,OP,"OP,35C225",1,142,"""03016009"""
1390,144,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1391,145,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1392,146,1,40,172.18.3.82,Orange Park North,OP,"OP,35C228",1,145,"""03016009"""
1393,147,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1394,148,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1395,149,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1396,150,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1397,151,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1398,152,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1399,153,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1400,154,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1401,155,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1402,156,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1403,157,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1404,158,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1405,159,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1406,160,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1407,161,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1408,162,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1409,163,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1410,164,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1411,165,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1412,166,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1413,167,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1414,168,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1415,169,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1416,170,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1417,171,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1418,172,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1419,173,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1420,174,1,40,172.18.3.82,Orange Park North,OP,"OP,35T1SC",1,173,"""03016009"""
1421,175,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1422,176,1,40,172.18.3.82,Orange Park North,OP,"OP,387SC2",1,175,"""03016009"""
1423,177,1,40,172.18.3.82,Orange Park North,OP,"OP,501SC2",1,176,"""03016009"""
1424,178,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1425,179,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1426,180,1,40,172.18.3.82,Orange Park North,OP,"OP,21T2SC",1,179,"""03016009"""
1427,181,1,40,172.18.3.82,Orange Park North,OP,"OP,MET2SC",1,180,"""03016009"""
1428,182,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1429,183,1,40,172.18.3.82,Orange Park North,OP,"OP,25SC2",1,182,"""03016009"""
1430,184,1,40,172.18.3.82,Orange Park North,OP,"OP,25SC4",1,183,"""03016009"""
1431,185,1,40,172.18.3.82,Orange Park North,OP,"OP,25SC7",1,184,"""03016009"""
1432,186,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1433,187,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1434,188,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1435,189,1,40,172.18.3.82,Orange Park North,OP,"OP,24T2SC",1,188,"""03016009"""
1436,190,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1437,191,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1438,192,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1439,193,1,40,172.18.3.82,Orange Park North,OP,"OP,351SC5",1,192,"""03016009"""
1440,194,1,40,172.18.3.82,Orange Park North,OP,"OP,351SC6",1,193,"""03016009"""
1441,195,1,40,172.18.3.82,Orange Park North,OP,"OP,351SC7",1,194,"""03016009"""
1442,196,1,40,172.18.3.82,Orange Park North,OP,"OP,351SC8",1,195,"""03016009"""
1443,197,1,40,172.18.3.82,Orange Park North,OP,"OP,2W12SC",1,196,"""03016009"""
1444,198,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1445,199,1,40,172.18.3.82,Orange Park North,OP,"OP,TX2DRD",1,198,"""03016009"""
1446,200,1,40,172.18.3.82,Orange Park North,OP,"OP,86T2",1,199,"""03016009"""
1447,201,1,40,172.18.3.82,Orange Park North,OP,"OP,86TCM2",1,200,"""03016009"""
1448,202,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1449,203,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1450,204,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1451,205,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1452,206,1,40,172.18.3.82,Orange Park North,OP,"OP,94TCM2",1,205,"""03016009"""
1453,22,4,40,172.18.3.82,Orange Park North,OP,"OP,LTC2",1,21,"""03016009"""
1454,23,4,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1455,24,4,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1456,25,4,40,172.18.3.82,Orange Park North,OP,"OP,RAV2",1,24,"""03016009"""
1457,26,4,40,172.18.3.82,Orange Park North,OP,"OP,RBV2",1,25,"""03016009"""
1458,27,4,40,172.18.3.82,Orange Park North,OP,"OP,RCV2",1,26,"""03016009"""
1459,28,4,40,172.18.3.82,Orange Park North,OP,"OP,TX2A",1,27,"""03016009"""
1460,29,4,40,172.18.3.82,Orange Park North,OP,"OP,TX2B",1,28,"""03016009"""
1461,30,4,40,172.18.3.82,Orange Park North,OP,"OP,TX2C",1,29,"""03016009"""
1462,31,4,40,172.18.3.82,Orange Park North,OP,"OP,KVA2M",1,30,"""03016009"""
1463,32,4,40,172.18.3.82,Orange Park North,OP,"OP,TX2W",1,31,"""03016009"""
1464,33,4,40,172.18.3.82,Orange Park North,OP,"OP,MV2-",1,32,"""03016009"""
1465,34,4,40,172.18.3.82,Orange Park North,OP,"OP,MV2",1,33,"""03016009"""
1466,35,4,40,172.18.3.82,Orange Park North,OP,"OP,PF2M",1,34,"""03016009"""
1467,36,4,40,172.18.3.82,Orange Park North,OP,"OP,TX2FRQ",1,35,"""03016009"""
1468,37,4,40,172.18.3.82,Orange Park North,OP,"OP,KWPHR2",1,36,"""03016009"""
1469,38,4,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1470,39,4,40,172.18.3.82,Orange Park North,OP,"OP,T2HST1",1,38,"""03016009"""
1471,40,4,40,172.18.3.82,Orange Park North,OP,"OP,T2HST2",1,39,"""03016009"""
1472,41,4,40,172.18.3.82,Orange Park North,OP,"OP,T2HST3",1,40,"""03016009"""
1473,42,4,40,172.18.3.82,Orange Park North,OP,"OP,TX2TMP",1,41,"""03016009"""
1474,43,4,40,172.18.3.82,Orange Park North,OP,"OP,TC2TMP",1,42,"""03016009"""
1475,44,4,40,172.18.3.82,Orange Park North,OP,"OP,TX2ABT",1,43,"""03016009"""
1476,45,4,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1477,46,4,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1478,47,4,40,172.18.3.82,Orange Park North,OP,"OP,5A",1,46,"""03016009"""
1479,48,4,40,172.18.3.82,Orange Park North,OP,"OP,5B",1,47,"""03016009"""
1480,49,4,40,172.18.3.82,Orange Park North,OP,"OP,5C",1,48,"""03016009"""
1481,50,4,40,172.18.3.82,Orange Park North,OP,"OP,5KW",1,49,"""03016009"""
1482,51,4,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1483,52,4,40,172.18.3.82,Orange Park North,OP,"OP,5PF",1,51,"""03016009"""
1484,53,4,40,172.18.3.82,Orange Park North,OP,"OP,6A",1,52,"""03016009"""
1485,54,4,40,172.18.3.82,Orange Park North,OP,"OP,6B",1,53,"""03016009"""
1486,55,4,40,172.18.3.82,Orange Park North,OP,"OP,6C",1,54,"""03016009"""
1487,56,4,40,172.18.3.82,Orange Park North,OP,"OP,6KW",1,55,"""03016009"""
1488,57,4,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1489,58,4,40,172.18.3.82,Orange Park North,OP,"OP,6PF",1,57,"""03016009"""
1490,59,4,40,172.18.3.82,Orange Park North,OP,"OP,7A",1,58,"""03016009"""
1491,60,4,40,172.18.3.82,Orange Park North,OP,"OP,7B",1,59,"""03016009"""
1492,61,4,40,172.18.3.82,Orange Park North,OP,"OP,7C",1,60,"""03016009"""
1493,62,4,40,172.18.3.82,Orange Park North,OP,"OP,7KW",1,61,"""03016009"""
1494,63,4,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1495,64,4,40,172.18.3.82,Orange Park North,OP,"OP,7PF",1,63,"""03016009"""
1496,65,4,40,172.18.3.82,Orange Park North,OP,"OP,8A",1,64,"""03016009"""
1497,66,4,40,172.18.3.82,Orange Park North,OP,"OP,8B",1,65,"""03016009"""
1498,67,4,40,172.18.3.82,Orange Park North,OP,"OP,8C",1,66,"""03016009"""
1499,68,4,40,172.18.3.82,Orange Park North,OP,"OP,8KW",1,67,"""03016009"""
1500,69,4,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1501,70,4,40,172.18.3.82,Orange Park North,OP,"OP,8PF",1,69,"""03016009"""
