	1488	1	4	57	40	172.18.3.82	Orange Park North	OP	none	"none"
	1489	1	4	58	40	172.18.3.82	Orange Park North	OP	57	"OP,6PF"
	1490	1	4	59	40	172.18.3.82	Orange Park North	OP	58	"OP,7A"
	1491	1	4	60	40	172.18.3.82	Orange Park North	OP	59	"OP,7B"
	1492	1	4	61	40	172.18.3.82	Orange Park North	OP	60	"OP,7C"
	1493	1	4	62	40	172.18.3.82	Orange Park North	OP	61	"OP,7KW"
	1494	1	4	63	40	172.18.3.82	Orange Park North	OP	none	"none"
	1495	1	4	64	40	172.18.3.82	Orange Park North	OP	63	"OP,7PF"
	1496	1	4	65	40	172.18.3.82	Orange Park North	OP	64	"OP,8A"
	1497	1	4	66	40	172.18.3.82	Orange Park North	OP	65	"OP,8B"
	1498	1	4	67	40	172.18.3.82	Orange Park North	OP	66	"OP,8C"
	1499	1	4	68	40	172.18.3.82	Orange Park North	OP	67	"OP,8KW"
	1500	1	4	69	40	172.18.3.82	Orange Park North	OP	none	"none"
	1501	1	4	70	40	172.18.3.82	Orange Park North	OP	69	"OP,8PF"
 0
 0
