record,OrderNo,Type,Key,Name,Stn,AOR,pState,Norm,AlarmGroup,ICAddress,pDeviceInstance,Name_Status_Source  ,Desc  ,Zones  ,PreSuffx  ,Telem_A  ,Open_A  ,Open_B  ,Close_A  ,Normal_State  
141,141,8,"""12017018""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",109,"PS,AL318   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
142,142,8,"""12017019""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",110,"PS,AL319   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
143,143,8,"""12017020""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",111,"PS,AL320   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
144,144,8,"""12017021""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",112,"PS,AL321   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
145,145,8,"""12017022""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",113,"PS,AL322   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
146,146,1,"""01036001""","""RD BKR 6 LOC/REM SW""",036,4,214,0,1,"""""",114,"RD,6LR     ",RD BKR 6 LOC/REM SW  ,4  ,13,1  ,  ,  ,  ,0
147,147,2,"""01011002""","""MI FEEDER BKR 2""",011,3,202,0,1,"""""",35,"MI,2       ",MI FEEDER BKR 2  ,3  ,1,0  ,1  ,0  ,1  ,0
148,148,2,"""01011003""","""MI BKR 2 RECLOSER""",011,3,205,0,1,"""""",36,"MI,2R      ",MI BKR 2 RECLOSER  ,3  ,4,0  ,2  ,0  ,2  ,0
149,149,5,"""02015001""","""BW FAST SCAN""",015,4,226,0,1,"""""",6,"BW,FS      ",BW FAST SCAN  ,4  ,25,  ,  ,  ,  ,0
150,150,2,"""01045004""","""TUSTENUGGEE 69 MOSW S532""",045,3,203,0,1,"""""",115,"TU,S532    ",TUSTENUGGEE 69 MOSW S532  ,3  ,2,1  ,7  ,0  ,7  ,0
151,151,2,"""01045005""","""TUSTENUGGEE MOSW S547""",045,3,203,0,1,"""""",116,"TU,S547    ",TUSTENUGGEE MOSW S547  ,3  ,2,2  ,8  ,0  ,8  ,0
152,152,2,"""01011004""","""MI FEEDER BKR 5""",011,3,202,0,1,"""""",117,"MI,5       ",MI FEEDER BKR 5  ,3  ,1,0  ,13  ,0  ,13  ,0
153,153,2,"""01011005""","""MI TX1 K672 CIR SW POS""",011,3,202,0,1,"""""",118,"MI,K672    ",MI TX1 K672 CIR SW POS  ,3  ,1,3  ,17  ,0  ,17  ,0
154,154,1,"""01011006""","""MI TX2 3530 FAIL""",011,3,227,0,1,"""""",119,"MI,35T2SC  ",MI TX2 3530 FAIL  ,3  ,26,5  ,  ,  ,  ,0
155,155,1,"""01011007""","""MI TX1 DIFF PROT FAIL""",011,3,227,0,1,"""""",120,"MI,387SC1  ",MI TX1 DIFF PROT FAIL  ,3  ,26,3  ,  ,  ,  ,0
156,156,1,"""01011008""","""MI BKR 2 RELAY FAIL""",011,3,227,0,1,"""""",43,"MI,351SC2  ",MI BKR 2 RELAY FAIL  ,3  ,26,1  ,  ,  ,  ,0
157,157,2,"""01011009""","""MI BKR 5 RECLOSER""",011,3,205,0,1,"""""",121,"MI,5R      ",MI BKR 5 RECLOSER  ,3  ,4,0  ,14  ,0  ,14  ,0
158,158,1,"""01011010""","""MI TX2 TANK NITRO HI PRS""",011,3,211,0,1,"""""",122,"MI,TX2NHI  ",MI TX2 TANK NITRO HI PRS  ,3  ,10,8  ,  ,  ,  ,0
159,159,1,"""01011011""","""MI TX2 TANK PRS RELEIF""",011,3,211,0,1,"""""",123,"MI,T2PR    ",MI TX2 TANK PRS RELEIF  ,3  ,10,8  ,  ,  ,  ,0
160,160,1,"""01011012""","""MI BKR 5 LOC/REM SW""",011,3,214,0,1,"""""",124,"MI,5LR     ",MI BKR 5 LOC/REM SW  ,3  ,13,0  ,  ,  ,  ,0
161,161,1,"""01011013""","""MI LTC1 LCKOUT BLKS LTC""",011,3,222,0,1,"""""",125,"MI,86X1    ",MI LTC1 LCKOUT BLKS LTC  ,3  ,21,4  ,  ,  ,  ,0
162,162,1,"""01011014""","""W3344 TIE BKR RELAY FAIL""",011,3,227,0,1,"""""",126,"MI,3344SC  ",W3344 TIE BKR RELAY FAIL  ,3  ,26,7  ,  ,  ,  ,0
163,163,1,"""01011015""","""MI BKR 4 RELAY FAIL""",011,3,227,0,1,"""""",127,"MI,351SC4  ",MI BKR 4 RELAY FAIL  ,3  ,26,5  ,  ,  ,  ,0
164,164,1,"""01011016""","""MI BKR 5 RELAY FAIL""",011,3,227,0,1,"""""",128,"MI,351SC5  ",MI BKR 5 RELAY FAIL  ,3  ,26,5  ,  ,  ,  ,0
165,165,1,"""01011017""","""W3344 STA COM""",011,3,227,0,1,"""""",129,"MI,35C222  ",W3344 STA COM  ,3  ,26,5  ,  ,  ,  ,0
166,166,1,"""01001002""","""DI BKR 7 LOC/REM SW""",001,3,214,0,1,"""""",130,"DI,7LR     ",DI BKR 7 LOC/REM SW  ,3  ,13,9  ,  ,  ,  ,0
167,167,1,"""01039001""","""TX1 2411 SELF CHECK""",039,3,227,0,1,"""""",50,"BN,24T1SC  ",TX1 2411 SELF CHECK  ,3  ,26,2  ,  ,  ,  ,0
168,168,1,"""01032001""","""FL F810 HS TIE POSITION""",032,1,216,0,1,"""""",131,"FL,F810    ",FL F810 HS TIE POSITION  ,1  ,15,4  ,  ,  ,  ,0
169,169,1,"""01032002""","""FL LTC1 PRS RELIEF""",032,1,211,0,1,"""""",132,"FL,TCPR1   ",FL LTC1 PRS RELIEF  ,1  ,10,3  ,  ,  ,  ,0
170,170,1,"""01007004""","""BC 6W55 LOW SF6 GAS""",007,3,210,0,1,"""""",133,"BC,6W55LP  ",BC 6W55 LOW SF6 GAS  ,3  ,9,6  ,  ,  ,  ,0
171,171,1,"""01007005""","""BC 6W55 LOSS OF DC CLOSE""",007,3,205,0,1,"""""",134,"BC,6W55DC  ",BC 6W55 LOSS OF DC CLOSE  ,3  ,4,6  ,  ,  ,  ,0
172,172,1,"""01007006""","""BC 6W55 LOSS OF DC TRIP""",007,3,205,0,1,"""""",135,"BC,6W55DT  ",BC 6W55 LOSS OF DC TRIP  ,3  ,4,6  ,  ,  ,  ,0
173,173,1,"""01007007""","""BC 6W55 LOSS OF AC""",007,3,205,0,1,"""""",136,"BC,6W55AC  ",BC 6W55 LOSS OF AC  ,3  ,4,6  ,  ,  ,  ,0
174,174,1,"""01007008""","""BC 6W55 DIST REL SELF CK""",007,3,227,0,1,"""""",137,"BC,6W55SC  ",BC 6W55 DIST REL SELF CK  ,3  ,26,6  ,  ,  ,  ,0
175,175,1,"""01007009""","""BC 6W55 RD 115KV RECL""",007,3,205,0,1,"""""",138,"BC,6W55R   ",BC 6W55 RD 115KV RECL  ,3  ,4,6  ,  ,  ,  ,0
176,176,1,"""01007010""","""BC 6W55 LOC/REM SW""",007,3,214,0,1,"""""",139,"BC,6W55LR  ",BC 6W55 LOC/REM SW  ,3  ,13,6  ,  ,  ,  ,0
177,177,5,"""02002001""","""BRICKYARD FAST SCAN""",002,4,226,0,1,"""""",6,"BY,FS      ",BRICKYARD FAST SCAN  ,4  ,25,  ,  ,  ,  ,0
178,178,2,"""01058002""","""FI S6110 115KV MOSW""",058,2,202,0,1,"""""",140,"SECI,FI6110  ",FI S6110 115KV MOSW  ,2  ,1,78  ,78  ,12  ,78  ,0
179,179,2,"""01058003""","""BW S624 115KV MOSW""",058,2,202,0,1,"""""",141,"SECI,BW624   ",BW S624 115KV MOSW  ,2  ,1,65  ,65  ,12  ,65  ,0
180,180,2,"""01058004""","""RS S6104 115KV MOSW""",058,2,202,0,1,"""""",142,"SECI,RS6104  ",RS S6104 115KV MOSW  ,2  ,1,76  ,76  ,12  ,76  ,0
181,181,1,"""01024001""","""GEN 5 300G SC ALARM""",024,3,227,0,1,"""""",143,"G5,300GSC  ",GEN 5 300G SC ALARM  ,3  ,26,0  ,  ,  ,  ,0
182,182,5,"""02002002""","""REGULATOR CONTROL MODE""",002,10,204,0,1,"""""",144,"BY,RM1     ",REGULATOR CONTROL MODE  ,1 2 3 4 5 6 7 8  ,3,  ,  ,  ,  ,0
183,183,5,"""02002003""","""REGULATOR CONTROL MODE""",002,10,204,0,1,"""""",145,"BY,RM2     ",REGULATOR CONTROL MODE  ,1 2 3 4 5 6 7 8  ,3,  ,  ,  ,  ,0
184,184,2,"""01002001""","""BY FEEDER BKR 1""",002,4,202,0,1,"""""",13,"BY,1       ",BY FEEDER BKR 1  ,4  ,1,0  ,1  ,0  ,1  ,0
185,185,2,"""01002002""","""BY BKR 1 RECLOSER""",002,4,205,0,1,"""""",14,"BY,1R      ",BY BKR 1 RECLOSER  ,4  ,4,0  ,2  ,0  ,2  ,0
186,186,2,"""01002003""","""BY BKR 1 GRND TRIP BLK""",002,4,222,0,1,"""""",15,"BY,1GT     ",BY BKR 1 GRND TRIP BLK  ,4  ,21,0  ,3  ,0  ,3  ,0
187,187,8,"""12064001""","""PSEUDO SWITCH""",064,10,216,0,1,"""""",146,"PS,SN3MC2  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
188,188,8,"""12035001""","""PSEUDO SWITCH""",035,10,216,0,1,"""""",147,"PS,AC3485  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
189,189,8,"""12035002""","""PSEUDO SWITCH""",035,10,216,0,1,"""""",148,"PS,AC3486  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
190,190,8,"""12035003""","""PSEUDO SWITCH""",035,10,216,0,1,"""""",149,"PS,AC3487  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
191,191,1,"""01073001""","""GEN 6 DAY TANK RUPT TRIP""",073,3,227,0,1,"""""",150,"WO,G6DTRP  ",GEN 6 DAY TANK RUPT TRIP  ,3  ,26,4  ,  ,  ,  ,0
192,192,8,"""12035004""","""PSEUDO SWITCH""",035,10,216,0,1,"""""",151,"PS,AC3488  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
193,193,1,"""01038001""","""KH BKR 4 LOCKOUT""",038,1,215,0,1,"""""",152,"KH,79LO4   ",KH BKR 4 LOCKOUT  ,1  ,14,7  ,  ,  ,  ,0
194,194,8,"""12019001""","""PSEUDO SWITCH""",019,10,216,0,1,"""""",153,"PS,FI332   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
195,195,1,"""01007011""","""BC 8G29 TX2 230KV DIS SW""",007,3,203,0,1,"""""",154,"BC,8G29    ",BC 8G29 TX2 230KV DIS SW  ,3  ,2,3  ,  ,  ,  ,0
196,196,5,"""02040001""","""MANNVILLE FAST SCAN""",040,6,226,0,1,"""""",6,"MN,FS      ",MANNVILLE FAST SCAN  ,6  ,25,  ,  ,  ,  ,0
197,197,8,"""12039001""","""PSEUDO SWITCH""",039,10,216,0,1,"""""",155,"PS,BN3SV1  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
198,198,5,"""02006001""","""FW  FAST SCAN""",006,5,226,0,1,"""""",6,"FW,FS      ",FW  FAST SCAN  ,5  ,25,  ,  ,  ,  ,0
199,199,2,"""01028002""","""GP REG A VOLT CONTROL""",028,6,208,0,1,"""""",156,"GP,REGA    ",GP REG A VOLT CONTROL  ,6  ,7,  ,14  ,0  ,14  ,0
200,200,2,"""01022010""","""GREEN COVE BKR 3""",022,4,202,0,1,"""""",39,"GC,3       ",GREEN COVE BKR 3  ,4  ,1,2  ,19  ,0  ,19  ,0
201,201,2,"""01022011""","""GREEN COVE BKR 2""",022,4,202,0,1,"""""",35,"GC,2       ",GREEN COVE BKR 2  ,4  ,1,2  ,15  ,0  ,15  ,0
202,202,2,"""01022012""","""GREEN COVE BKR 3 RECL""",022,4,205,0,1,"""""",40,"GC,3R      ",GREEN COVE BKR 3 RECL  ,4  ,4,2  ,20  ,0  ,20  ,0
203,203,2,"""01022013""","""GREEN COVE BKR 2 RECL""",022,4,205,0,1,"""""",36,"GC,2R      ",GREEN COVE BKR 2 RECL  ,4  ,4,2  ,16  ,0  ,16  ,0
204,204,1,"""01022014""","""GREEN COVE LOC/REM SW""",022,4,214,0,1,"""""",66,"GC,LRS     ",GREEN COVE LOC/REM SW  ,4  ,13,0  ,  ,  ,  ,0
205,205,1,"""01022015""","""GREEN COVE TX HOT OIL""",022,4,209,0,1,"""""",51,"GC,TX1TOT  ",GREEN COVE TX HOT OIL  ,4  ,8,0  ,  ,  ,  ,0
206,206,1,"""01032003""","""FL BKR 3 CTRL COM""",032,1,227,0,1,"""""",101,"FL,35C103  ",FL BKR 3 CTRL COM  ,1  ,26,3  ,  ,  ,  ,0
207,207,1,"""01022016""","""GC LTC FILTER""",022,4,227,0,1,"""""",27,"GC,LTCFLT  ",GC LTC FILTER  ,4  ,26,0  ,  ,  ,  ,0
208,208,1,"""01022017""","""TX 2411 FAIL""",022,4,227,0,1,"""""",50,"GC,24T1SC  ",TX 2411 FAIL  ,4  ,26,0  ,  ,  ,  ,0
209,209,1,"""01032004""","""FL BKR 2 CTRL COM""",032,1,227,0,1,"""""",157,"FL,35C102  ",FL BKR 2 CTRL COM  ,1  ,26,3  ,  ,  ,  ,0
210,210,2,"""01032005""","""F; TX1 STG2 FANS""",032,1,218,0,1,"""""",158,"FL,T1FAN2  ",F; TX1 STG2 FANS  ,1  ,17,3  ,11  ,0  ,11  ,0
211,211,1,"""01009001""","""FM BKR 1 BKR FAIL""",009,7,220,0,1,"""""",159,"FM,1BF     ",FM BKR 1 BKR FAIL  ,7  ,19,2  ,  ,  ,  ,0
212,212,1,"""01009002""","""FM BKR 3 BKR FAIL""",009,7,220,0,1,"""""",160,"FM,3BF     ",FM BKR 3 BKR FAIL  ,7  ,19,2  ,  ,  ,  ,0
213,213,1,"""01041002""","""ME BKR 1 BKR FAIL""",041,1,220,0,1,"""""",159,"ME,1BF     ",ME BKR 1 BKR FAIL  ,1  ,19,6  ,  ,  ,  ,0
214,214,1,"""01038002""","""TX2 TANK OIL CRITT LO""",038,1,210,0,1,"""""",161,"KH,TX2CLO  ",TX2 TANK OIL CRITT LO  ,1  ,9,11  ,  ,  ,  ,0
215,215,1,"""01009003""","""FM BKR 2 BKR FAIL""",009,7,220,0,1,"""""",10,"FM,2BF     ",FM BKR 2 BKR FAIL  ,7  ,19,2  ,  ,  ,  ,0
216,216,1,"""01041003""","""ME BKR 3 BKR FAIL""",041,1,220,0,1,"""""",160,"ME,3BF     ",ME BKR 3 BKR FAIL  ,1  ,19,6  ,  ,  ,  ,0
217,217,1,"""01029001""","""BR 1 BKR FAIL""",029,5,220,0,1,"""""",159,"BR,1BF     ",BR 1 BKR FAIL  ,5  ,19,5  ,  ,  ,  ,0
218,218,6,"""41067001""","""MODEL STATUS""",067,2,218,0,1,"""""",162,"SPR,THS     ",MODEL STATUS  ,2  ,17,  ,  ,  ,  ,0
219,219,1,"""01051003""","""421-2 CPP21 (MBIT)""",051,3,227,0,1,"""""",163,"NR,35CP20  ",421-2 CPP21 (MBIT)  ,3  ,26,4  ,  ,  ,  ,0
220,220,6,"""41067002""","""MODEL STATUS""",067,2,218,0,1,"""""",66,"SPR,LRS     ",MODEL STATUS  ,2  ,17,  ,  ,  ,  ,0
221,221,1,"""01011018""","""MI TIE BKR 1 BKR FAIL""",011,3,220,0,1,"""""",164,"MI,3344BF  ",MI TIE BKR 1 BKR FAIL  ,3  ,19,6  ,  ,  ,  ,0
222,222,6,"""41067003""","""MODEL STATUS""",067,2,218,0,1,"""""",165,"SPR,TOT     ",MODEL STATUS  ,2  ,17,  ,  ,  ,  ,0
223,223,1,"""01074001""","""AS TX1 CRIT HI TEMP AL""",074,7,205,0,1,"""""",166,"AS,T1HIAL  ",AS TX1 CRIT HI TEMP AL  ,7  ,4,2  ,  ,  ,  ,0
224,224,1,"""01007012""","""BC 8W27 KH 230KV BKR""",007,3,202,0,1,"""""",167,"BC,8W27    ",BC 8W27 KH 230KV BKR  ,3  ,1,0  ,  ,  ,  ,0
225,225,1,"""01007013""","""BC 8W24 MID 230KV BKR""",007,3,202,0,1,"""""",168,"BC,8W24    ",BC 8W24 MID 230KV BKR  ,3  ,1,0  ,  ,  ,  ,0
226,226,1,"""01007014""","""BC 8W21 FIRES 230KV BKR""",007,3,202,0,1,"""""",169,"BC,8W21    ",BC 8W21 FIRES 230KV BKR  ,3  ,1,0  ,  ,  ,  ,0
227,227,1,"""01007015""","""BC 6W54 LA 115KV BKR""",007,3,202,0,1,"""""",170,"BC,6W54    ",BC 6W54 LA 115KV BKR  ,3  ,1,0  ,  ,  ,  ,0
228,228,1,"""01007016""","""BC 6W57 DB 115KV BKR""",007,3,202,0,1,"""""",171,"BC,6W57    ",BC 6W57 DB 115KV BKR  ,3  ,1,0  ,  ,  ,  ,0
229,229,1,"""01007017""","""BC 6W51 MI 115KV BKR""",007,3,202,0,1,"""""",172,"BC,6W51    ",BC 6W51 MI 115KV BKR  ,3  ,1,0  ,  ,  ,  ,0
230,230,1,"""01007018""","""BC 6W43 115KV TIE BKR""",007,3,202,0,1,"""""",173,"BC,6W43    ",BC 6W43 115KV TIE BKR  ,3  ,1,0  ,  ,  ,  ,0
231,231,8,"""12039002""","""PSEUDO SWITCH""",039,10,216,0,1,"""""",174,"PS,BN3P11  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
232,232,1,"""01007019""","""BC STN SVC IND""",007,3,205,0,1,"""""",175,"BC,SSI     ",BC STN SVC IND  ,3  ,4,0  ,  ,  ,  ,0
233,233,1,"""01007020""","""BC BATT CHGR (SECI)""",007,3,205,0,1,"""""",176,"BC,BC      ",BC BATT CHGR (SECI)  ,3  ,4,0  ,  ,  ,  ,0
234,234,1,"""01007021""","""BC TX1 GENERAL ALARM""",007,3,227,0,1,"""""",177,"BC,TX1GA   ",BC TX1 GENERAL ALARM  ,3  ,26,0  ,  ,  ,  ,0
235,235,1,"""01007022""","""BC TX1 SUD PRES""",007,3,211,0,1,"""""",178,"BC,TX1SP   ",BC TX1 SUD PRES  ,3  ,10,0  ,  ,  ,  ,0
236,236,1,"""01007023""","""BC TX1 HOT SPOT""",007,3,209,0,1,"""""",52,"BC,TX1HS   ",BC TX1 HOT SPOT  ,3  ,8,0  ,  ,  ,  ,0
237,237,1,"""01007024""","""BC TX1 LOW OIL""",007,3,210,0,1,"""""",81,"BC,TX1LO   ",BC TX1 LOW OIL  ,3  ,9,0  ,  ,  ,  ,0
238,238,1,"""01007025""","""BC TX1 OIL TEMP""",007,3,209,0,1,"""""",51,"BC,TX1TOT  ",BC TX1 OIL TEMP  ,3  ,8,0  ,  ,  ,  ,0
239,239,1,"""01007026""","""BC TX2 GENERAL ALARM""",007,3,227,0,1,"""""",179,"BC,TX2GA   ",BC TX2 GENERAL ALARM  ,3  ,26,0  ,  ,  ,  ,0
240,240,1,"""01007027""","""BC TX2 SUD PRES""",007,3,211,0,1,"""""",180,"BC,TX2SP   ",BC TX2 SUD PRES  ,3  ,10,1  ,  ,  ,  ,0
241,241,1,"""01007028""","""BC TX2 HOT SPOT""",007,3,209,0,1,"""""",181,"BC,TX2HS   ",BC TX2 HOT SPOT  ,3  ,8,1  ,  ,  ,  ,0
242,242,1,"""01007029""","""BC TX2 LOW OIL""",007,3,210,0,1,"""""",182,"BC,TX2LO   ",BC TX2 LOW OIL  ,3  ,9,1  ,  ,  ,  ,0
243,243,1,"""01007030""","""BC TX2 OIL TEMP""",007,3,209,0,1,"""""",183,"BC,TX2TOT  ",BC TX2 OIL TEMP  ,3  ,8,1  ,  ,  ,  ,0
244,244,1,"""01007031""","""BC K813 TX1 C/S""",007,3,202,0,1,"""""",184,"BC,K813    ",BC K813 TX1 C/S  ,3  ,1,1  ,  ,  ,  ,0
245,245,8,"""12039003""","""PSEUDO SWITCH""",039,10,216,0,1,"""""",185,"PS,BN3M11  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
246,246,1,"""01007032""","""BC TX1 115KV MOSW 6GB40""",007,3,203,0,1,"""""",186,"BC,6GB40   ",BC TX1 115KV MOSW 6GB40  ,3  ,2,1  ,  ,  ,  ,0
247,247,1,"""01007033""","""BC TX2 115KV MOSW 6GB41""",007,3,203,0,1,"""""",187,"BC,6GB41   ",BC TX2 115KV MOSW 6GB41  ,3  ,2,1  ,  ,  ,  ,0
248,248,2,"""01007034""","""BC S640 115KV TIE MOSW""",007,3,203,0,1,"""""",188,"BC,S640    ",BC S640 115KV TIE MOSW  ,3  ,2,1  ,19  ,0  ,19  ,0
249,249,2,"""01007035""","""BC MOSW BLOCKING REL""",007,3,204,0,1,"""""",62,"BC,MSB     ",BC MOSW BLOCKING REL  ,3  ,3,1  ,20  ,0  ,20  ,0
250,250,1,"""01007036""","""BC S640 MOSW GENERAL""",007,3,227,0,1,"""""",189,"BC,S640GA  ",BC S640 MOSW GENERAL  ,3  ,26,1  ,  ,  ,  ,0
251,251,1,"""01007037""","""BC 230KV BKRS LOW PRES""",007,3,210,0,1,"""""",190,"BC,230LP   ",BC 230KV BKRS LOW PRES  ,3  ,9,2  ,  ,  ,  ,0
252,252,1,"""01007038""","""BC 115KV BKRS LOW PRES""",007,3,210,0,1,"""""",191,"BC,115LP   ",BC 115KV BKRS LOW PRES  ,3  ,9,2  ,  ,  ,  ,0
253,253,1,"""01007039""","""BC N 230KV BUS LO RELAY""",007,3,215,0,1,"""""",192,"BC,86B1    ",BC N 230KV BUS LO RELAY  ,3  ,14,2  ,  ,  ,  ,0
254,254,1,"""01007040""","""BC S 230KV BUS LO RELAY""",007,3,215,0,1,"""""",193,"BC,86B2    ",BC S 230KV BUS LO RELAY  ,3  ,14,2  ,  ,  ,  ,0
255,255,1,"""01007041""","""BC TX2 LKOUT REL""",007,3,215,0,1,"""""",194,"BC,86T2    ",BC TX2 LKOUT REL  ,3  ,14,2  ,  ,  ,  ,0
256,256,1,"""01007042""","""BC TX1 LKOUT REL""",007,3,215,0,1,"""""",67,"BC,86T1    ",BC TX1 LKOUT REL  ,3  ,14,2  ,  ,  ,  ,0
257,257,1,"""01007043""","""BC N 115KV BUS LO RELAY""",007,3,215,0,1,"""""",195,"BC,86B1A   ",BC N 115KV BUS LO RELAY  ,3  ,14,2  ,  ,  ,  ,0
258,258,1,"""01007044""","""BC S 115KV BUS LO RELAY""",007,3,215,0,1,"""""",196,"BC,86B2A   ",BC S 115KV BUS LO RELAY  ,3  ,14,2  ,  ,  ,  ,0
259,259,1,"""01007045""","""BC 8G30 230KV BUS TIE SW""",007,3,216,1,1,"""""",197,"BC,8G30    ",BC 8G30 230KV BUS TIE SW  ,3  ,15,2  ,  ,  ,  ,1
260,260,1,"""01007046""","""BC 115KV BKRS RECL BLK""",007,3,205,0,1,"""""",198,"BC,115RB   ",BC 115KV BKRS RECL BLK  ,3  ,4,2  ,  ,  ,  ,0
261,261,8,"""12039004""","""PSEUDO SWITCH""",039,10,216,0,1,"""""",199,"PS,BN3M12  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
262,262,1,"""01007047""","""BC 6W43 LOC/REM SW""",007,3,214,0,1,"""""",200,"BC,6W43LR  ",BC 6W43 LOC/REM SW  ,3  ,13,2  ,  ,  ,  ,0
263,263,1,"""01007048""","""BC 6W51 LOC/REM SW""",007,3,214,0,1,"""""",201,"BC,6W51LR  ",BC 6W51 LOC/REM SW  ,3  ,13,2  ,  ,  ,  ,0
264,264,1,"""01007049""","""BC 6W54 LOC/REM SW""",007,3,214,0,1,"""""",202,"BC,6W54LR  ",BC 6W54 LOC/REM SW  ,3  ,13,2  ,  ,  ,  ,0
265,265,1,"""01007050""","""BC 6W57 LOC/REM SW""",007,3,214,0,1,"""""",203,"BC,6W57LR  ",BC 6W57 LOC/REM SW  ,3  ,13,2  ,  ,  ,  ,0
266,266,1,"""01007051""","""BC 6GB40 LOC/REM SW""",007,3,214,0,1,"""""",204,"BC,NMSLR   ",BC 6GB40 LOC/REM SW  ,3  ,13,2  ,  ,  ,  ,0
267,267,1,"""01007052""","""BC 6GB41 / 6GB42  L/R SW""",007,3,214,0,1,"""""",205,"BC,SMSLR   ",BC 6GB41 / 6GB42  L/R SW  ,3  ,13,3  ,  ,  ,  ,0
268,268,1,"""01007053""","""BC 6W54 LA 115KV RECL""",007,3,205,0,1,"""""",206,"BC,6W54R   ",BC 6W54 LA 115KV RECL  ,3  ,4,3  ,  ,  ,  ,0
269,269,1,"""01007054""","""BC 6W57 DB 115KV RECL""",007,3,205,0,1,"""""",207,"BC,6W57R   ",BC 6W57 DB 115KV RECL  ,3  ,4,3  ,  ,  ,  ,0
270,270,1,"""01007055""","""BC 6W51 MI 115KV RECL""",007,3,205,0,1,"""""",208,"BC,6W51R   ",BC 6W51 MI 115KV RECL  ,3  ,4,3  ,  ,  ,  ,0
271,271,8,"""12060001""","""PSEUDO SWITCH""",060,10,216,0,1,"""""",209,"PS,FA3766  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
272,272,8,"""12060002""","""PSEUDO SWITCH""",060,10,216,0,1,"""""",210,"PS,FA3765  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
273,273,3,"""41007001""","""BC TX1 LTC AUTO/MAN""",007,3,221,0,1,"""""",56,"BC,TCA1    ",BC TX1 LTC AUTO/MAN  ,3  ,20,3  ,  ,  ,  ,0
274,274,3,"""41007002""","""BC TX2 LTC AUTO/MAN""",007,3,221,0,1,"""""",211,"BC,TCA2    ",BC TX2 LTC AUTO/MAN  ,3  ,20,3  ,  ,  ,  ,0
275,275,8,"""12039005""","""PSEUDO SWITCH""",039,10,216,0,1,"""""",212,"PS,BN3M14  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
276,276,8,"""12039006""","""PSEUDO SWITCH""",039,10,216,0,1,"""""",213,"PS,BN3111  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
277,277,8,"""12039007""","""PSEUDO SWITCH""",039,10,216,0,1,"""""",214,"PS,BN3112  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
278,278,8,"""12039008""","""PSEUDO SWITCH""",039,10,216,0,1,"""""",215,"PS,BN3113  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
279,279,1,"""01007056""","""BC OUT-OF-STEP REL""",007,3,215,0,1,"""""",216,"BC,OS      ",BC OUT-OF-STEP REL  ,3  ,14,3  ,  ,  ,  ,0
280,280,1,"""01007057""","""FUTURE""",007,3,205,0,1,"""""",217,"BC,MAS     ",FUTURE  ,3  ,4,3  ,  ,  ,  ,0
281,281,1,"""01007058""","""BC 8W21 FIRES 230KV RECL""",007,3,205,0,1,"""""",218,"BC,8W21R   ",BC 8W21 FIRES 230KV RECL  ,3  ,4,3  ,  ,  ,  ,0
282,282,1,"""01007059""","""BC 8W24 MID 230KV RECL""",007,3,205,0,1,"""""",219,"BC,8W24R   ",BC 8W24 MID 230KV RECL  ,3  ,4,3  ,  ,  ,  ,0
